1,0,336.0,252.0,30.0,71.0,1,1,1
2,0,334.0,252.0,30.0,71.0,1,1,1
3,0,334.0,252.0,30.0,71.0,1,1,1
4,0,334.0,252.0,30.0,71.0,1,1,1
5,0,332.0,254.0,30.0,71.0,1,1,1
6,0,332.0,254.0,30.0,71.0,1,1,1
7,0,332.0,254.0,30.0,71.0,1,1,1
8,0,332.0,254.0,30.0,71.0,1,1,1
9,0,330.0,256.0,30.0,71.0,1,1,1
10,0,330.0,256.0,30.0,71.0,1,1,1
11,0,330.0,256.0,30.0,71.0,1,1,1
12,0,330.0,256.0,30.0,71.0,1,1,1
13,0,328.0,257.0,31.0,71.0,1,1,1
14,0,328.0,257.0,31.0,71.0,1,1,1
15,0,328.0,257.0,31.0,71.0,1,1,1
16,0,328.0,257.0,31.0,71.0,1,1,1
17,0,327.0,259.0,30.0,71.0,1,1,1
18,0,327.0,259.0,30.0,71.0,1,1,1
19,0,327.0,259.0,30.0,71.0,1,1,1
20,0,327.0,259.0,30.0,71.0,1,1,1
21,0,325.0,261.0,30.0,71.0,1,1,1
22,0,325.0,261.0,30.0,71.0,1,1,1
23,0,325.0,261.0,30.0,71.0,1,1,1
24,0,325.0,263.0,30.0,71.0,1,1,1
25,0,323.0,263.0,30.0,71.0,1,1,1
26,0,323.0,263.0,30.0,71.0,1,1,1
27,0,323.0,264.0,30.0,72.0,1,1,1
28,0,321.0,264.0,31.0,72.0,1,1,1
29,0,321.0,264.0,31.0,72.0,1,1,1
30,0,321.0,266.0,31.0,71.0,1,1,1
31,0,320.0,266.0,30.0,71.0,1,1,1
32,0,320.0,266.0,30.0,71.0,1,1,1
33,0,320.0,268.0,30.0,71.0,1,1,1
34,0,320.0,268.0,30.0,71.0,1,1,1
35,0,318.0,268.0,30.0,71.0,1,1,1
36,0,318.0,270.0,30.0,71.0,1,1,1
37,0,318.0,270.0,30.0,71.0,1,1,1
38,0,316.0,270.0,30.0,71.0,1,1,1
39,0,316.0,272.0,30.0,71.0,1,1,1
40,0,316.0,272.0,30.0,71.0,1,1,1
41,0,314.0,272.0,30.0,71.0,1,1,1
42,0,314.0,273.0,30.0,71.0,1,1,1
43,0,314.0,273.0,30.0,71.0,1,1,1
44,0,314.0,275.0,30.0,71.0,1,1,1
45,0,312.0,275.0,31.0,71.0,1,1,1
46,0,312.0,275.0,31.0,71.0,1,1,1
47,0,311.0,275.0,30.0,71.0,1,1,1
48,0,311.0,275.0,30.0,71.0,1,1,1
49,0,311.0,277.0,30.0,71.0,1,1,1
50,0,309.0,277.0,30.0,71.0,1,1,1
51,0,309.0,277.0,30.0,71.0,1,1,1
52,0,307.0,277.0,30.0,71.0,1,1,1
53,0,307.0,279.0,30.0,71.0,1,1,1
54,0,307.0,279.0,30.0,71.0,1,1,1
55,0,305.0,279.0,31.0,71.0,1,1,1
56,0,305.0,279.0,31.0,71.0,1,1,1
57,0,305.0,280.0,31.0,72.0,1,1,1
58,0,304.0,280.0,30.0,72.0,1,1,1
59,0,304.0,280.0,30.0,72.0,1,1,1
60,0,302.0,280.0,30.0,72.0,1,1,1
61,0,302.0,282.0,30.0,71.0,1,1,1
62,0,302.0,282.0,30.0,71.0,1,1,1
63,0,300.0,282.0,30.0,71.0,1,1,1
64,0,300.0,282.0,30.0,71.0,1,1,1
65,0,300.0,284.0,30.0,71.0,1,1,1
66,0,298.0,284.0,30.0,71.0,1,1,1
67,0,296.0,284.0,31.0,71.0,1,1,1
68,0,296.0,284.0,31.0,71.0,1,1,1
69,0,295.0,284.0,30.0,71.0,1,1,1
70,0,295.0,284.0,30.0,71.0,1,1,1
71,0,293.0,284.0,30.0,71.0,1,1,1
72,0,293.0,284.0,30.0,71.0,1,1,1
73,0,291.0,286.0,30.0,71.0,1,1,1
74,0,291.0,286.0,30.0,71.0,1,1,1
