1,0,330.0,268.0,27.0,68.0,1,1,1
2,0,327.0,268.0,28.0,68.0,1,1,1
3,0,325.0,268.0,28.0,68.0,1,1,1
4,0,323.0,268.0,29.0,68.0,1,1,1
5,0,321.0,268.0,29.0,68.0,1,1,1
6,0,320.0,268.0,28.0,68.0,1,1,1
7,0,318.0,268.0,28.0,68.0,1,1,1
8,0,314.0,268.0,30.0,68.0,1,1,1
9,0,312.0,268.0,31.0,68.0,1,1,1
10,0,311.0,268.0,30.0,68.0,1,1,1
11,0,309.0,268.0,30.0,69.0,1,1,1
12,0,307.0,268.0,30.0,69.0,1,1,1
13,0,305.0,268.0,31.0,69.0,1,1,1
14,0,304.0,270.0,30.0,67.0,1,1,1
15,0,300.0,270.0,32.0,67.0,1,1,1
16,0,298.0,270.0,32.0,67.0,1,1,1
17,0,296.0,270.0,32.0,67.0,1,1,1
18,0,295.0,270.0,32.0,67.0,1,1,1
19,0,293.0,270.0,32.0,67.0,1,1,1
20,0,291.0,270.0,32.0,67.0,1,1,1
21,0,288.0,270.0,35.0,69.0,1,1,1
22,0,286.0,270.0,35.0,69.0,1,1,1
23,0,284.0,270.0,36.0,69.0,1,1,1
24,0,282.0,270.0,36.0,69.0,1,1,1
25,0,280.0,270.0,36.0,69.0,1,1,1
26,0,279.0,270.0,35.0,69.0,1,1,1
27,0,277.0,272.0,35.0,67.0,1,1,1
28,0,273.0,272.0,38.0,67.0,1,1,1
29,0,272.0,272.0,37.0,67.0,1,1,1
30,0,270.0,272.0,37.0,67.0,1,1,1
31,0,268.0,272.0,37.0,69.0,1,1,1
32,0,266.0,272.0,38.0,69.0,1,1,1
33,0,264.0,272.0,38.0,69.0,1,1,1
34,0,261.0,272.0,39.0,69.0,1,1,1
35,0,259.0,272.0,39.0,69.0,1,1,1
36,0,257.0,272.0,39.0,69.0,1,1,1
37,0,256.0,272.0,39.0,69.0,1,1,1
38,0,254.0,272.0,39.0,69.0,1,1,1
39,0,252.0,272.0,39.0,69.0,1,1,1
40,0,250.0,273.0,41.0,70.0,1,1,1
41,0,247.0,273.0,41.0,70.0,1,1,1
42,0,245.0,273.0,41.0,70.0,1,1,1
43,0,243.0,273.0,41.0,70.0,1,1,1
44,0,241.0,273.0,39.0,70.0,1,1,1
45,0,240.0,273.0,39.0,70.0,1,1,1
46,0,238.0,273.0,39.0,70.0,1,1,1
47,0,236.0,273.0,37.0,71.0,1,1,1
48,0,232.0,273.0,40.0,71.0,1,1,1
49,0,231.0,273.0,39.0,71.0,1,1,1
50,0,229.0,273.0,37.0,71.0,1,1,1
51,0,227.0,275.0,37.0,69.0,1,1,1
52,0,225.0,275.0,38.0,69.0,1,1,1
53,0,224.0,275.0,35.0,69.0,1,1,1
54,0,222.0,275.0,35.0,71.0,1,1,1
55,0,218.0,275.0,38.0,71.0,1,1,1
56,0,216.0,275.0,36.0,71.0,1,1,1
57,0,215.0,275.0,35.0,71.0,1,1,1
58,0,213.0,275.0,35.0,71.0,1,1,1
59,0,211.0,275.0,34.0,71.0,1,1,1
60,0,209.0,275.0,34.0,71.0,1,1,1
61,0,208.0,277.0,33.0,71.0,1,1,1
62,0,204.0,277.0,34.0,71.0,1,1,1
63,0,200.0,277.0,34.0,71.0,1,1,1
64,0,199.0,277.0,33.0,71.0,1,1,1
65,0,195.0,277.0,34.0,71.0,1,1,1
66,0,193.0,277.0,34.0,71.0,1,1,1
67,0,190.0,277.0,34.0,71.0,1,1,1
68,0,188.0,277.0,32.0,71.0,1,1,1
69,0,184.0,277.0,34.0,71.0,1,1,1
70,0,183.0,277.0,32.0,71.0,1,1,1
71,0,179.0,277.0,34.0,71.0,1,1,1
72,0,177.0,277.0,32.0,71.0,1,1,1
73,0,174.0,277.0,32.0,71.0,1,1,1
74,0,170.0,277.0,34.0,71.0,1,1,1
75,0,168.0,277.0,32.0,71.0,1,1,1
76,0,165.0,277.0,34.0,71.0,1,1,1
77,0,163.0,277.0,32.0,71.0,1,1,1
78,0,160.0,277.0,33.0,71.0,1,1,1
79,0,158.0,277.0,32.0,71.0,1,1,1
80,0,154.0,277.0,32.0,71.0,1,1,1
81,0,152.0,277.0,32.0,71.0,1,1,1
82,0,149.0,277.0,32.0,71.0,1,1,1
83,0,147.0,277.0,32.0,71.0,1,1,1
84,0,144.0,277.0,32.0,71.0,1,1,1
85,0,142.0,277.0,30.0,71.0,1,1,1
86,0,138.0,277.0,32.0,71.0,1,1,1
87,0,135.0,277.0,32.0,71.0,1,1,1
88,0,133.0,277.0,32.0,71.0,1,1,1
89,0,129.0,277.0,32.0,71.0,1,1,1
90,0,128.0,277.0,30.0,71.0,1,1,1
91,0,124.0,277.0,32.0,71.0,1,1,1
92,0,122.0,277.0,30.0,71.0,1,1,1
93,0,119.0,277.0,32.0,71.0,1,1,1
94,0,117.0,277.0,30.0,71.0,1,1,1
95,0,113.0,277.0,32.0,71.0,1,1,1
96,0,112.0,277.0,30.0,71.0,1,1,1
97,0,108.0,277.0,30.0,71.0,1,1,1
98,0,106.0,277.0,30.0,71.0,1,1,1
99,0,103.0,277.0,30.0,71.0,1,1,1
100,0,99.0,277.0,32.0,71.0,1,1,1
101,0,97.0,277.0,31.0,71.0,1,1,1
102,0,94.0,277.0,30.0,71.0,1,1,1
103,0,92.0,277.0,30.0,71.0,1,1,1
104,0,88.0,277.0,31.0,71.0,1,1,1
105,0,87.0,277.0,30.0,71.0,1,1,1
106,0,83.0,277.0,30.0,71.0,1,1,1
