1,0,282.0,240.0,22.0,49.0,1,1,1
2,0,280.0,238.0,22.0,50.0,1,1,1
3,0,280.0,238.0,22.0,50.0,1,1,1
4,0,280.0,238.0,22.0,50.0,1,1,1
5,0,280.0,238.0,22.0,50.0,1,1,1
6,0,280.0,238.0,22.0,50.0,1,1,1
7,0,280.0,238.0,22.0,50.0,1,1,1
8,0,280.0,238.0,22.0,50.0,1,1,1
9,0,280.0,238.0,22.0,50.0,1,1,1
10,0,280.0,238.0,22.0,50.0,1,1,1
11,0,280.0,238.0,22.0,50.0,1,1,1
12,0,280.0,238.0,22.0,50.0,1,1,1
13,0,280.0,238.0,22.0,50.0,1,1,1
14,0,280.0,238.0,22.0,50.0,1,1,1
15,0,279.0,238.0,21.0,50.0,1,1,1
16,0,279.0,238.0,21.0,50.0,1,1,1
17,0,279.0,238.0,21.0,50.0,1,1,1
18,0,279.0,238.0,21.0,50.0,1,1,1
19,0,279.0,238.0,21.0,50.0,1,1,1
20,0,279.0,238.0,21.0,50.0,1,1,1
21,0,279.0,238.0,21.0,50.0,1,1,1
22,0,279.0,238.0,21.0,50.0,1,1,1
23,0,279.0,236.0,21.0,50.0,1,1,1
24,0,279.0,236.0,21.0,50.0,1,1,1
25,0,279.0,236.0,21.0,50.0,1,1,1
26,0,279.0,236.0,21.0,50.0,1,1,1
27,0,279.0,236.0,21.0,50.0,1,1,1
28,0,277.0,236.0,21.0,50.0,1,1,1
29,0,277.0,236.0,21.0,50.0,1,1,1
30,0,277.0,236.0,21.0,50.0,1,1,1
31,0,277.0,236.0,21.0,50.0,1,1,1
32,0,277.0,236.0,21.0,50.0,1,1,1
33,0,277.0,236.0,21.0,50.0,1,1,1
34,0,277.0,236.0,21.0,50.0,1,1,1
35,0,277.0,236.0,21.0,50.0,1,1,1
36,0,277.0,236.0,21.0,50.0,1,1,1
37,0,277.0,236.0,21.0,50.0,1,1,1
38,0,277.0,236.0,21.0,50.0,1,1,1
39,0,277.0,236.0,21.0,50.0,1,1,1
40,0,277.0,236.0,21.0,50.0,1,1,1
41,0,275.0,236.0,21.0,50.0,1,1,1
42,0,275.0,236.0,21.0,50.0,1,1,1
43,0,275.0,236.0,21.0,50.0,1,1,1
44,0,275.0,236.0,21.0,50.0,1,1,1
45,0,275.0,234.0,21.0,50.0,1,1,1
46,0,275.0,234.0,21.0,50.0,1,1,1
47,0,275.0,234.0,21.0,50.0,1,1,1
48,0,275.0,234.0,21.0,50.0,1,1,1
49,0,275.0,234.0,21.0,50.0,1,1,1
50,0,275.0,234.0,21.0,50.0,1,1,1
51,0,275.0,234.0,21.0,50.0,1,1,1
52,0,275.0,234.0,21.0,50.0,1,1,1
