1,23,432.0,161.0,16.0,23.0,1,1,1
2,23,432.0,161.0,16.0,23.0,1,1,1
3,23,432.0,161.0,16.0,23.0,1,1,1
4,23,432.0,161.0,16.0,23.0,1,1,1
5,23,432.0,161.0,16.0,23.0,1,1,1
6,23,432.0,161.0,16.0,23.0,1,1,1
7,23,432.0,161.0,16.0,23.0,1,1,1
8,23,432.0,161.0,16.0,23.0,1,1,1
9,23,432.0,161.0,16.0,23.0,1,1,1
10,23,432.0,161.0,16.0,23.0,1,1,1
11,23,432.0,161.0,16.0,23.0,1,1,1
12,23,432.0,161.0,16.0,23.0,1,1,1
13,23,432.0,161.0,16.0,23.0,1,1,1
14,23,432.0,161.0,16.0,23.0,1,1,1
15,23,432.0,161.0,16.0,23.0,1,1,1
16,23,432.0,161.0,16.0,23.0,1,1,1
17,23,432.0,161.0,16.0,23.0,1,1,1
18,23,432.0,161.0,16.0,23.0,1,1,1
19,23,432.0,161.0,16.0,23.0,1,1,1
20,23,432.0,161.0,16.0,23.0,1,1,1
21,23,432.0,161.0,16.0,23.0,1,1,1
22,23,432.0,161.0,16.0,23.0,1,1,1
23,23,432.0,161.0,16.0,23.0,1,1,1
24,23,432.0,161.0,16.0,23.0,1,1,1
25,23,432.0,161.0,16.0,23.0,1,1,1
26,23,432.0,161.0,16.0,23.0,1,1,1
27,23,432.0,161.0,16.0,23.0,1,1,1
28,23,432.0,161.0,16.0,23.0,1,1,1
29,23,432.0,161.0,16.0,23.0,1,1,1
30,23,432.0,161.0,16.0,23.0,1,1,1
31,23,432.0,161.0,16.0,23.0,1,1,1
32,23,432.0,161.0,16.0,23.0,1,1,1
33,23,432.0,161.0,16.0,23.0,1,1,1
34,23,433.0,161.0,16.0,23.0,1,1,1
35,23,433.0,161.0,16.0,23.0,1,1,1
36,23,433.0,161.0,16.0,23.0,1,1,1
37,23,433.0,161.0,16.0,23.0,1,1,1
38,23,433.0,161.0,16.0,23.0,1,1,1
39,23,433.0,161.0,16.0,23.0,1,1,1
40,23,433.0,161.0,16.0,23.0,1,1,1
41,23,433.0,161.0,16.0,23.0,1,1,1
42,23,433.0,161.0,16.0,23.0,1,1,1
43,23,433.0,161.0,16.0,23.0,1,1,1
44,23,433.0,161.0,16.0,23.0,1,1,1
45,23,433.0,161.0,16.0,23.0,1,1,1
46,23,433.0,161.0,16.0,23.0,1,1,1
47,23,433.0,161.0,16.0,23.0,1,1,1
48,23,433.0,161.0,16.0,23.0,1,1,1
49,23,433.0,161.0,16.0,23.0,1,1,1
50,23,433.0,161.0,16.0,23.0,1,1,1
51,23,433.0,161.0,16.0,23.0,1,1,1
52,23,433.0,161.0,16.0,23.0,1,1,1
53,23,433.0,161.0,16.0,23.0,1,1,1
54,23,433.0,161.0,16.0,23.0,1,1,1
55,23,433.0,161.0,16.0,23.0,1,1,1
56,23,433.0,161.0,16.0,23.0,1,1,1
57,23,433.0,161.0,16.0,23.0,1,1,1
58,23,433.0,161.0,16.0,23.0,1,1,1
59,23,433.0,161.0,16.0,23.0,1,1,1
60,23,433.0,161.0,16.0,23.0,1,1,1
61,23,433.0,161.0,16.0,23.0,1,1,1
62,23,433.0,161.0,16.0,23.0,1,1,1
63,23,433.0,161.0,16.0,23.0,1,1,1
64,23,433.0,161.0,16.0,23.0,1,1,1
65,23,433.0,161.0,16.0,23.0,1,1,1
66,23,433.0,161.0,16.0,23.0,1,1,1
67,23,435.0,161.0,16.0,23.0,1,1,1
68,23,435.0,161.0,16.0,23.0,1,1,1
69,23,435.0,161.0,16.0,23.0,1,1,1
70,23,435.0,161.0,16.0,23.0,1,1,1
71,23,435.0,161.0,16.0,23.0,1,1,1
72,23,435.0,161.0,16.0,23.0,1,1,1
73,23,435.0,161.0,16.0,23.0,1,1,1
74,23,435.0,161.0,16.0,23.0,1,1,1
75,23,435.0,161.0,16.0,23.0,1,1,1
76,23,435.0,161.0,16.0,23.0,1,1,1
77,23,435.0,161.0,16.0,23.0,1,1,1
78,23,435.0,161.0,16.0,23.0,1,1,1
79,23,435.0,161.0,16.0,23.0,1,1,1
80,23,435.0,161.0,16.0,23.0,1,1,1
81,23,435.0,161.0,16.0,23.0,1,1,1
82,23,435.0,161.0,16.0,23.0,1,1,1
83,23,435.0,161.0,16.0,23.0,1,1,1
84,23,435.0,161.0,16.0,23.0,1,1,1
85,23,435.0,161.0,16.0,23.0,1,1,1
86,23,435.0,161.0,16.0,23.0,1,1,1
87,23,435.0,161.0,16.0,23.0,1,1,1
88,23,435.0,161.0,16.0,23.0,1,1,1
89,23,435.0,161.0,16.0,23.0,1,1,1
90,23,435.0,161.0,16.0,23.0,1,1,1
91,23,435.0,161.0,16.0,23.0,1,1,1
92,23,435.0,161.0,16.0,23.0,1,1,1
93,23,435.0,161.0,16.0,23.0,1,1,1
94,23,435.0,161.0,16.0,23.0,1,1,1
95,23,435.0,161.0,16.0,23.0,1,1,1
96,23,435.0,161.0,16.0,23.0,1,1,1
97,23,435.0,161.0,16.0,23.0,1,1,1
98,23,435.0,161.0,16.0,23.0,1,1,1
99,23,435.0,161.0,16.0,23.0,1,1,1
100,23,437.0,161.0,16.0,23.0,1,1,1
101,23,437.0,161.0,16.0,23.0,1,1,1
102,23,437.0,161.0,16.0,23.0,1,1,1
103,23,437.0,161.0,16.0,23.0,1,1,1
104,23,437.0,161.0,16.0,23.0,1,1,1
105,23,437.0,161.0,16.0,23.0,1,1,1
106,23,437.0,161.0,16.0,23.0,1,1,1
107,23,437.0,161.0,16.0,23.0,1,1,1
108,23,437.0,161.0,16.0,23.0,1,1,1
109,23,437.0,161.0,16.0,23.0,1,1,1
110,23,437.0,161.0,16.0,23.0,1,1,1
111,23,437.0,161.0,16.0,23.0,1,1,1
112,23,437.0,161.0,16.0,23.0,1,1,1
113,23,437.0,161.0,16.0,23.0,1,1,1
114,23,437.0,161.0,16.0,23.0,1,1,1
115,23,437.0,161.0,16.0,23.0,1,1,1
116,23,437.0,161.0,16.0,23.0,1,1,1
117,23,437.0,161.0,16.0,23.0,1,1,1
118,23,437.0,161.0,16.0,23.0,1,1,1
119,23,437.0,161.0,16.0,23.0,1,1,1
120,23,437.0,161.0,16.0,23.0,1,1,1
121,23,437.0,161.0,16.0,23.0,1,1,1
122,23,437.0,161.0,16.0,23.0,1,1,1
123,23,437.0,161.0,16.0,23.0,1,1,1
124,23,437.0,161.0,16.0,23.0,1,1,1
125,23,437.0,161.0,16.0,23.0,1,1,1
126,23,437.0,161.0,16.0,23.0,1,1,1
127,23,437.0,161.0,16.0,23.0,1,1,1
128,23,437.0,161.0,16.0,23.0,1,1,1
129,23,437.0,161.0,16.0,23.0,1,1,1
130,23,437.0,161.0,16.0,23.0,1,1,1
131,23,437.0,161.0,16.0,23.0,1,1,1
132,23,439.0,161.0,16.0,23.0,1,1,1
133,23,439.0,161.0,16.0,23.0,1,1,1
134,23,439.0,161.0,16.0,23.0,1,1,1
135,23,439.0,161.0,16.0,23.0,1,1,1
136,23,440.0,161.0,16.0,23.0,1,1,1
137,23,440.0,161.0,16.0,23.0,1,1,1
138,23,440.0,161.0,16.0,23.0,1,1,1
139,23,440.0,161.0,16.0,23.0,1,1,1
140,23,442.0,161.0,16.0,23.0,1,1,1
141,23,442.0,161.0,16.0,23.0,1,1,1
142,23,442.0,161.0,16.0,23.0,1,1,1
143,23,442.0,161.0,16.0,23.0,1,1,1
144,23,444.0,161.0,16.0,23.0,1,1,1
145,23,444.0,161.0,16.0,23.0,1,1,1
146,23,444.0,161.0,16.0,23.0,1,1,1
147,23,446.0,161.0,16.0,23.0,1,1,1
148,23,446.0,161.0,16.0,23.0,1,1,1
149,23,446.0,161.0,16.0,23.0,1,1,1
150,23,446.0,161.0,16.0,23.0,1,1,1
151,23,448.0,161.0,16.0,23.0,1,1,1
152,23,448.0,161.0,16.0,23.0,1,1,1
153,23,448.0,161.0,16.0,23.0,1,1,1
154,23,448.0,161.0,16.0,23.0,1,1,1
155,23,449.0,161.0,16.0,23.0,1,1,1
156,23,449.0,161.0,16.0,23.0,1,1,1
157,23,449.0,161.0,16.0,23.0,1,1,1
158,23,449.0,161.0,16.0,23.0,1,1,1
159,23,451.0,161.0,16.0,23.0,1,1,1
160,23,451.0,161.0,16.0,23.0,1,1,1
161,23,451.0,161.0,16.0,23.0,1,1,1
162,23,453.0,161.0,16.0,23.0,1,1,1
163,23,453.0,160.0,16.0,23.0,1,1,1
164,23,453.0,160.0,16.0,23.0,1,1,1
165,23,453.0,160.0,16.0,23.0,1,1,1
166,23,455.0,160.0,16.0,23.0,1,1,1
167,23,455.0,160.0,16.0,23.0,1,1,1
168,23,455.0,160.0,16.0,23.0,1,1,1
169,23,456.0,160.0,16.0,23.0,1,1,1
170,23,456.0,160.0,16.0,23.0,1,1,1
171,23,456.0,160.0,16.0,23.0,1,1,1
172,23,458.0,160.0,16.0,23.0,1,1,1
173,23,458.0,160.0,16.0,23.0,1,1,1
174,23,458.0,160.0,16.0,23.0,1,1,1
175,23,460.0,160.0,16.0,23.0,1,1,1
176,23,460.0,160.0,16.0,23.0,1,1,1
177,23,460.0,160.0,16.0,23.0,1,1,1
178,23,462.0,160.0,16.0,23.0,1,1,1
179,23,462.0,160.0,16.0,23.0,1,1,1
180,23,462.0,160.0,16.0,23.0,1,1,1
181,23,464.0,160.0,16.0,23.0,1,1,1
182,23,464.0,160.0,16.0,23.0,1,1,1
183,23,464.0,160.0,16.0,23.0,1,1,1
184,23,465.0,160.0,16.0,23.0,1,1,1
185,23,465.0,160.0,16.0,23.0,1,1,1
186,23,465.0,160.0,16.0,23.0,1,1,1
187,23,467.0,160.0,16.0,23.0,1,1,1
188,23,467.0,160.0,16.0,23.0,1,1,1
189,23,467.0,160.0,16.0,23.0,1,1,1
190,23,469.0,160.0,16.0,23.0,1,1,1
191,23,469.0,160.0,16.0,23.0,1,1,1
192,23,469.0,160.0,16.0,23.0,1,1,1
193,23,471.0,160.0,16.0,23.0,1,1,1
194,23,471.0,160.0,16.0,23.0,1,1,1
195,23,471.0,160.0,16.0,23.0,1,1,1
196,23,472.0,160.0,16.0,23.0,1,1,1
197,23,472.0,160.0,16.0,23.0,1,1,1
198,23,472.0,160.0,16.0,23.0,1,1,1
199,23,474.0,160.0,16.0,23.0,1,1,1
200,23,474.0,160.0,16.0,23.0,1,1,1
201,23,474.0,160.0,16.0,23.0,1,1,1
202,23,476.0,160.0,16.0,23.0,1,1,1
203,23,476.0,160.0,16.0,23.0,1,1,1
204,23,476.0,160.0,16.0,23.0,1,1,1
205,23,476.0,160.0,16.0,23.0,1,1,1
206,23,478.0,160.0,16.0,23.0,1,1,1
207,23,478.0,160.0,16.0,23.0,1,1,1
208,23,478.0,160.0,16.0,23.0,1,1,1
209,23,480.0,160.0,16.0,23.0,1,1,1
210,23,480.0,160.0,16.0,23.0,1,1,1
211,23,480.0,160.0,16.0,23.0,1,1,1
212,23,481.0,160.0,16.0,23.0,1,1,1
213,23,481.0,160.0,16.0,23.0,1,1,1
214,23,481.0,160.0,16.0,23.0,1,1,1
215,23,483.0,160.0,16.0,23.0,1,1,1
216,23,483.0,160.0,16.0,23.0,1,1,1
217,23,483.0,160.0,16.0,23.0,1,1,1
218,23,485.0,160.0,16.0,23.0,1,1,1
219,23,485.0,160.0,16.0,23.0,1,1,1
220,23,485.0,160.0,16.0,23.0,1,1,1
221,23,487.0,160.0,16.0,23.0,1,1,1
222,23,487.0,160.0,16.0,23.0,1,1,1
223,23,487.0,160.0,16.0,23.0,1,1,1
224,23,488.0,160.0,16.0,23.0,1,1,1
225,23,488.0,160.0,16.0,23.0,1,1,1
226,23,488.0,160.0,16.0,23.0,1,1,1
227,23,490.0,160.0,16.0,23.0,1,1,1
228,23,490.0,160.0,16.0,23.0,1,1,1
229,23,490.0,160.0,16.0,23.0,1,1,1
230,23,492.0,160.0,16.0,23.0,1,1,1
231,23,492.0,160.0,16.0,23.0,1,1,1
232,23,492.0,160.0,16.0,23.0,1,1,1
233,23,494.0,160.0,16.0,23.0,1,1,1
234,23,494.0,160.0,16.0,23.0,1,1,1
235,23,494.0,160.0,16.0,23.0,1,1,1
236,23,496.0,160.0,16.0,23.0,1,1,1
237,23,496.0,160.0,16.0,23.0,1,1,1
238,23,496.0,160.0,16.0,23.0,1,1,1
239,23,497.0,160.0,16.0,23.0,1,1,1
240,23,497.0,160.0,16.0,23.0,1,1,1
241,23,497.0,160.0,16.0,23.0,1,1,1
242,23,499.0,160.0,16.0,23.0,1,1,1
243,23,499.0,160.0,16.0,23.0,1,1,1
244,23,499.0,160.0,16.0,23.0,1,1,1
245,23,499.0,160.0,16.0,23.0,1,1,1
246,23,501.0,160.0,16.0,23.0,1,1,1
247,23,501.0,160.0,16.0,23.0,1,1,1
248,23,501.0,160.0,16.0,23.0,1,1,1
249,23,503.0,160.0,16.0,23.0,1,1,1
250,23,503.0,160.0,16.0,23.0,1,1,1
251,23,503.0,160.0,16.0,23.0,1,1,1
252,23,504.0,160.0,16.0,23.0,1,1,1
253,23,504.0,160.0,16.0,23.0,1,1,1
254,23,504.0,160.0,16.0,23.0,1,1,1
255,23,506.0,160.0,16.0,23.0,1,1,1
256,23,506.0,160.0,16.0,23.0,1,1,1
257,23,506.0,160.0,16.0,23.0,1,1,1
258,23,508.0,160.0,16.0,23.0,1,1,1
259,23,508.0,160.0,16.0,23.0,1,1,1
260,23,508.0,160.0,16.0,23.0,1,1,1
261,23,510.0,160.0,16.0,23.0,1,1,1
262,23,510.0,160.0,16.0,23.0,1,1,1
263,23,510.0,160.0,16.0,23.0,1,1,1
264,23,512.0,160.0,16.0,23.0,1,1,1
265,23,512.0,160.0,16.0,23.0,1,1,1
266,23,512.0,160.0,16.0,23.0,1,1,1
267,23,513.0,160.0,16.0,23.0,1,1,1
268,23,513.0,160.0,16.0,23.0,1,1,1
269,23,513.0,160.0,16.0,23.0,1,1,1
270,23,515.0,160.0,16.0,23.0,1,1,1
271,23,515.0,160.0,16.0,23.0,1,1,1
272,23,515.0,160.0,16.0,23.0,1,1,1
273,23,517.0,160.0,16.0,23.0,1,1,1
274,23,517.0,160.0,16.0,23.0,1,1,1
275,23,517.0,160.0,16.0,23.0,1,1,1
276,23,519.0,160.0,16.0,23.0,1,1,1
277,23,519.0,160.0,16.0,23.0,1,1,1
278,23,519.0,160.0,16.0,23.0,1,1,1
279,23,520.0,160.0,16.0,23.0,1,1,1
280,23,520.0,160.0,16.0,23.0,1,1,1
281,23,520.0,160.0,16.0,23.0,1,1,1
282,23,522.0,160.0,16.0,23.0,1,1,1
283,23,522.0,160.0,16.0,23.0,1,1,1
284,23,522.0,160.0,16.0,23.0,1,1,1
285,23,522.0,160.0,16.0,23.0,1,1,1
286,23,524.0,160.0,16.0,23.0,1,1,1
287,23,524.0,160.0,16.0,23.0,1,1,1
288,23,524.0,160.0,16.0,23.0,1,1,1
289,23,526.0,160.0,16.0,23.0,1,1,1
290,23,526.0,160.0,16.0,23.0,1,1,1
291,23,526.0,160.0,16.0,23.0,1,1,1
292,23,528.0,160.0,16.0,23.0,1,1,1
293,23,528.0,160.0,16.0,23.0,1,1,1
294,23,528.0,160.0,16.0,23.0,1,1,1
295,23,529.0,160.0,16.0,23.0,1,1,1
296,23,529.0,160.0,16.0,23.0,1,1,1
297,23,529.0,160.0,16.0,23.0,1,1,1
298,23,531.0,160.0,16.0,23.0,1,1,1
299,23,531.0,160.0,16.0,23.0,1,1,1
300,23,531.0,160.0,16.0,23.0,1,1,1
301,23,533.0,160.0,16.0,23.0,1,1,1
302,23,533.0,160.0,16.0,23.0,1,1,1
303,23,533.0,160.0,16.0,23.0,1,1,1
304,23,535.0,160.0,16.0,23.0,1,1,1
305,23,535.0,160.0,16.0,23.0,1,1,1
306,23,535.0,160.0,16.0,23.0,1,1,1
307,23,536.0,160.0,16.0,23.0,1,1,1
308,23,536.0,160.0,16.0,23.0,1,1,1
309,23,536.0,160.0,16.0,23.0,1,1,1
310,23,538.0,160.0,16.0,23.0,1,1,1
311,23,538.0,160.0,16.0,23.0,1,1,1
312,23,538.0,160.0,16.0,23.0,1,1,1
313,23,540.0,160.0,16.0,23.0,1,1,1
314,23,540.0,160.0,16.0,23.0,1,1,1
315,23,540.0,160.0,16.0,23.0,1,1,1
316,23,542.0,160.0,16.0,23.0,1,1,1
317,23,542.0,160.0,16.0,23.0,1,1,1
318,23,542.0,160.0,16.0,23.0,1,1,1
319,23,544.0,160.0,16.0,23.0,1,1,1
320,23,544.0,160.0,16.0,23.0,1,1,1
321,23,544.0,160.0,16.0,23.0,1,1,1
322,23,545.0,160.0,16.0,23.0,1,1,1
1,24,350.0,167.0,16.0,26.0,1,1,1
