301,0,412.0,254.0,23.0,57.0,1,1,1
302,0,410.0,252.0,23.0,57.0,1,1,1
303,0,410.0,252.0,23.0,57.0,1,1,1
304,0,410.0,252.0,23.0,57.0,1,1,1
305,0,410.0,252.0,23.0,57.0,1,1,1
306,0,410.0,252.0,23.0,57.0,1,1,1
307,0,408.0,252.0,24.0,57.0,1,1,1
308,0,408.0,252.0,24.0,57.0,1,1,1
309,0,408.0,252.0,24.0,57.0,1,1,1
310,0,408.0,252.0,24.0,57.0,1,1,1
311,0,408.0,252.0,24.0,57.0,1,1,1
312,0,407.0,252.0,23.0,57.0,1,1,1
313,0,407.0,252.0,23.0,57.0,1,1,1
314,0,407.0,252.0,23.0,57.0,1,1,1
315,0,407.0,252.0,23.0,57.0,1,1,1
316,0,407.0,252.0,23.0,57.0,1,1,1
317,0,405.0,252.0,23.0,57.0,1,1,1
318,0,405.0,252.0,23.0,57.0,1,1,1
319,0,405.0,252.0,23.0,55.0,1,1,1
320,0,405.0,252.0,23.0,55.0,1,1,1
321,0,405.0,252.0,23.0,55.0,1,1,1
322,0,403.0,252.0,23.0,55.0,1,1,1
323,0,403.0,252.0,23.0,55.0,1,1,1
324,0,403.0,252.0,23.0,55.0,1,1,1
325,0,403.0,252.0,23.0,55.0,1,1,1
326,0,403.0,252.0,23.0,55.0,1,1,1
327,0,401.0,252.0,23.0,55.0,1,1,1
328,0,401.0,252.0,23.0,55.0,1,1,1
329,0,401.0,250.0,23.0,57.0,1,1,1
330,0,401.0,250.0,23.0,57.0,1,1,1
331,0,401.0,250.0,23.0,57.0,1,1,1
332,0,400.0,250.0,23.0,57.0,1,1,1
333,0,400.0,250.0,23.0,57.0,1,1,1
334,0,400.0,250.0,23.0,57.0,1,1,1
335,0,400.0,250.0,23.0,57.0,1,1,1
336,0,400.0,250.0,23.0,57.0,1,1,1
337,0,398.0,250.0,23.0,55.0,1,1,1
338,0,398.0,250.0,23.0,55.0,1,1,1
339,0,398.0,250.0,23.0,55.0,1,1,1
340,0,398.0,250.0,23.0,55.0,1,1,1
341,0,398.0,250.0,23.0,55.0,1,1,1
342,0,396.0,250.0,23.0,55.0,1,1,1
343,0,396.0,250.0,23.0,55.0,1,1,1
344,0,396.0,250.0,23.0,55.0,1,1,1
345,0,396.0,250.0,23.0,55.0,1,1,1
346,0,396.0,250.0,23.0,55.0,1,1,1
347,0,394.0,250.0,23.0,55.0,1,1,1
348,0,394.0,250.0,23.0,55.0,1,1,1
349,0,394.0,250.0,23.0,55.0,1,1,1
350,0,394.0,250.0,23.0,55.0,1,1,1
351,0,394.0,250.0,23.0,55.0,1,1,1
352,0,392.0,250.0,24.0,55.0,1,1,1
353,0,392.0,250.0,24.0,55.0,1,1,1
354,0,392.0,250.0,24.0,54.0,1,1,1
355,0,392.0,250.0,24.0,54.0,1,1,1
356,0,392.0,248.0,24.0,56.0,1,1,1
357,0,391.0,248.0,23.0,56.0,1,1,1
358,0,391.0,248.0,23.0,56.0,1,1,1
359,0,391.0,248.0,23.0,56.0,1,1,1
360,0,391.0,248.0,23.0,56.0,1,1,1
361,0,391.0,248.0,23.0,56.0,1,1,1
362,0,391.0,248.0,23.0,56.0,1,1,1
